"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Mateo Kovacic","MCI","M","morfin","Inj Res","Reserve","Thu Dec 12, 2024, 9:30AM","16"
"Milos Kerkez","BOU","D","sean","Active","Reserve","Wed Dec 11, 2024, 7:24PM","16"
"Tariq Lamptey","BHA","D","sean","Reserve","Active","Wed Dec 11, 2024, 7:24PM","16"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Wed Dec 11, 2024, 4:48PM","16"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Wed Dec 11, 2024, 4:48PM","16"
"Facundo Buonanotte","LEI","M","matt","Reserve","Active","Tue Dec 10, 2024, 11:09PM","16"
"Jamie Vardy","LEI","F","matt","Active","Reserve","Tue Dec 10, 2024, 11:09PM","16"
"Jacob Murphy","NEW","M","matt","Reserve","Active","Tue Dec 10, 2024, 9:23PM","16"
"Tyler Adams","BOU","M","matt","Active","Reserve","Tue Dec 10, 2024, 9:23PM","16"
"Tariq Lamptey","BHA","D","matt","Reserve","Active","Tue Dec 10, 2024, 9:21PM","16"
"Facundo Buonanotte","LEI","M","matt","Active","Reserve","Tue Dec 10, 2024, 9:21PM","16"
"Dwight McNeil","EVE","M","tj","Reserve","Active","Tue Dec 10, 2024, 6:01PM","16"
"Nikola Milenkovic","NOT","D","tj","Active","Reserve","Tue Dec 10, 2024, 6:01PM","16"
"Pedro Neto","CHE","F","vu","Reserve","Active","Tue Dec 10, 2024, 2:16PM","16"
"Jhon Duran","AVL","F","vu","Active","Reserve","Tue Dec 10, 2024, 2:16PM","16"
"Jacob Murphy","NEW","M","matt","Active","Reserve","Tue Dec 10, 2024, 8:19AM","16"
"Phil Foden","MCI","M","matt","Reserve","Active","Tue Dec 10, 2024, 8:19AM","16"
"Tariq Lamptey","BHA","D","matt","Active","Reserve","Tue Dec 10, 2024, 8:18AM","16"
"Jacob Murphy","NEW","M","matt","Reserve","Active","Tue Dec 10, 2024, 8:18AM","16"
"Phil Foden","MCI","M","matt","Active","Reserve","Tue Dec 10, 2024, 8:18AM","16"
"Tyler Adams","BOU","M","matt","Reserve","Active","Tue Dec 10, 2024, 8:18AM","16"
"Jacob Murphy","NEW","M","matt","Active","Reserve","Tue Dec 10, 2024, 8:17AM","16"
"Facundo Buonanotte","LEI","M","matt","Reserve","Active","Tue Dec 10, 2024, 8:17AM","16"
"Phil Foden","MCI","M","matt","Reserve","Active","Tue Dec 10, 2024, 8:17AM","16"
"Facundo Buonanotte","LEI","M","matt","Active","Reserve","Tue Dec 10, 2024, 8:17AM","16"
"Moises Caicedo","CHE","M","aj","Active","Reserve","Tue Dec 10, 2024, 8:16AM","16"
"Harvey Barnes","NEW","M","aj","Reserve","Active","Tue Dec 10, 2024, 8:16AM","16"
"Ferdi Kadioglu","BHA","M","matt","Reserve","Inj Res","Tue Dec 10, 2024, 8:16AM","16"
"Phil Foden","MCI","M","matt","Inj Res","Reserve","Tue Dec 10, 2024, 8:16AM","16"
"Emerson","WHU","D","matt","Active","Reserve","Tue Dec 10, 2024, 8:12AM","16"
"Facundo Buonanotte","LEI","M","matt","Reserve","Active","Tue Dec 10, 2024, 8:12AM","16"
"Konstantinos Mavropanos","WHU","D","matt","Active","Reserve","Tue Dec 10, 2024, 8:12AM","16"
"Jacob Murphy","NEW","M","matt","Reserve","Active","Tue Dec 10, 2024, 8:12AM","16"
"Rasmus Hojlund","MUN","F","matt","Active","Reserve","Tue Dec 10, 2024, 8:12AM","16"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Tue Dec 10, 2024, 8:12AM","16"
"Marc Cucurella","CHE","D","vu","Active","Reserve","Tue Dec 10, 2024, 7:08AM","16"
"Illia Zabarnyi","BOU","D","vu","Reserve","Active","Tue Dec 10, 2024, 7:08AM","16"
"James Justin","LEI","D","ben","Active","Reserve","Mon Dec 9, 2024, 11:53PM","16"
"Gabriel Martinelli","ARS","M","ben","Reserve","Active","Mon Dec 9, 2024, 11:53PM","16"
"Andrew Robertson","LIV","D","sean","Reserve","Active","Mon Dec 9, 2024, 6:54PM","16"
"Alisson","LIV","G","sean","Reserve","Active","Mon Dec 9, 2024, 6:54PM","16"
"Lewis Cook","BOU","M","sean","Active","Reserve","Mon Dec 9, 2024, 6:54PM","16"
"Mohamed Salah","LIV","F","sean","Reserve","Active","Mon Dec 9, 2024, 6:54PM","16"
"Matz Sels","NOT","G","sean","Active","Reserve","Mon Dec 9, 2024, 6:54PM","16"
"Matthijs de Ligt","MUN","D","sean","Active","Reserve","Mon Dec 9, 2024, 6:54PM","16"
"Yankuba Minteh","BHA","F","rafa","Reserve","Active","Mon Dec 9, 2024, 3:58PM","15"
"Gabriel Magalhaes","ARS","D","rafa","Active","Reserve","Mon Dec 9, 2024, 3:58PM","15"
"James Tarkowski","EVE","D","vu","Active","Reserve","Mon Dec 9, 2024, 3:58PM","15"
"Jhon Duran","AVL","F","vu","Reserve","Active","Mon Dec 9, 2024, 3:58PM","15"
"Emile Smith Rowe","FUL","M","tj","Reserve","Active","Mon Dec 9, 2024, 3:58PM","15"
"Trent Alexander-Arnold","LIV","D","tj","Active","Reserve","Mon Dec 9, 2024, 3:58PM","15"
"Joseph Gomez","LIV","D","tj","Active","Reserve","Mon Dec 9, 2024, 3:58PM","15"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Mon Dec 9, 2024, 3:58PM","15"
"Maxence Lacroix","CRY","D","sean","Reserve","Active","Mon Dec 9, 2024, 3:58PM","15"
"Mohamed Salah","LIV","F","sean","Active","Reserve","Mon Dec 9, 2024, 3:58PM","15"
"Matthijs de Ligt","MUN","D","sean","Reserve","Active","Mon Dec 9, 2024, 3:58PM","15"
"Andrew Robertson","LIV","D","sean","Active","Reserve","Mon Dec 9, 2024, 3:58PM","15"
"Vitaly Janelt","BRF","M","sean","Active","Reserve","Mon Dec 9, 2024, 3:58PM","15"
"Lewis Cook","BOU","M","sean","Reserve","Active","Mon Dec 9, 2024, 3:58PM","15"
"Ian Maatsen","AVL","D","matt","Reserve","Active","Mon Dec 9, 2024, 3:58PM","15"
"Facundo Buonanotte","LEI","M","matt","Active","Reserve","Mon Dec 9, 2024, 3:58PM","15"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Sun Dec 8, 2024, 8:11PM","16"
"Amad Diallo","MUN","M","tj","Active","Reserve","Sun Dec 8, 2024, 8:11PM","16"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Sun Dec 8, 2024, 6:30PM","16"
"Jhon Duran","AVL","F","vu","Reserve","Active","Sun Dec 8, 2024, 6:30PM","16"
"Dara O'Shea","IPS","D","vu","Active","Reserve","Sun Dec 8, 2024, 6:29PM","16"
"Noni Madueke","CHE","M","vu","Reserve","Active","Sun Dec 8, 2024, 6:29PM","16"
"Pedro Neto","CHE","F","vu","Active","Reserve","Sun Dec 8, 2024, 6:29PM","16"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Sun Dec 8, 2024, 6:29PM","16"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Sun Dec 8, 2024, 7:19AM","15"
"Noni Madueke","CHE","M","vu","Active","Reserve","Sun Dec 8, 2024, 7:19AM","15"
"Gabriel Martinelli","ARS","M","ben","Active","Reserve","Sun Dec 8, 2024, 5:58AM","15"
"James Justin","LEI","D","ben","Reserve","Active","Sun Dec 8, 2024, 5:58AM","15"
"Marc Cucurella","CHE","D","vu","Reserve","Active","Sun Dec 8, 2024, 4:58AM","15"
"Riccardo Calafiori","ARS","D","vu","Active","Reserve","Sun Dec 8, 2024, 4:58AM","15"
"Jarrad Branthwaite","EVE","D","zac","Active","Reserve","Sat Dec 7, 2024, 4:48PM","15"
"Lucas Paqueta","WHU","M","zac","Reserve","Active","Sat Dec 7, 2024, 4:48PM","15"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Sat Dec 7, 2024, 8:25AM","15"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Sat Dec 7, 2024, 8:25AM","15"
"Sepp van den Berg","BRF","D","rafa","Reserve","Active","Sat Dec 7, 2024, 6:39AM","15"
"Ollie Watkins","AVL","F","rafa","Active","Reserve","Sat Dec 7, 2024, 6:39AM","15"
"Ibrahima Konate","LIV","D","vu","Active","Inj Res","Sat Dec 7, 2024, 6:17AM","15"
"Riccardo Calafiori","ARS","D","vu","Inj Res","Active","Sat Dec 7, 2024, 6:17AM","15"
"Fabio Carvalho","BRF","M","matt","Active","Reserve","Sat Dec 7, 2024, 6:14AM","15"
"Georginio Rutter","BHA","F","matt","Reserve","Active","Sat Dec 7, 2024, 6:14AM","15"
"Phil Foden","MCI","M","matt","Active","Inj Res","Sat Dec 7, 2024, 6:07AM","15"
"Facundo Buonanotte","LEI","M","matt","Inj Res","Active","Sat Dec 7, 2024, 6:07AM","15"
"Phil Foden","MCI","M","matt","Inj Res","Active","Sat Dec 7, 2024, 6:07AM","15"
"Facundo Buonanotte","LEI","M","matt","Active","Inj Res","Sat Dec 7, 2024, 6:07AM","15"
"Nikola Milenkovic","NOT","D","tj","Reserve","Active","Sat Dec 7, 2024, 6:01AM","15"
"Mikkel Damsgaard","BRF","M","tj","Active","Reserve","Sat Dec 7, 2024, 6:01AM","15"
"Riccardo Calafiori","ARS","D","vu","Active","Inj Res","Sat Dec 7, 2024, 5:55AM","15"
"Ibrahima Konate","LIV","D","vu","Inj Res","Active","Sat Dec 7, 2024, 5:55AM","15"
"Pablo Sarabia","WOL","M","matt","Reserve","Active","Sat Dec 7, 2024, 5:50AM","15"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Sat Dec 7, 2024, 5:50AM","15"
"Danny Welbeck","BHA","F","katabe","Reserve","Active","Sat Dec 7, 2024, 4:30AM","15"
"Iliman Ndiaye","EVE","F","katabe","Active","Reserve","Sat Dec 7, 2024, 4:30AM","15"
"Valentino Livramento","NEW","D","katabe","Reserve","Active","Sat Dec 7, 2024, 4:29AM","15"
"Virgil van Dijk","LIV","D","katabe","Active","Reserve","Sat Dec 7, 2024, 4:29AM","15"
"Georginio Rutter","BHA","F","matt","Active","Reserve","Sat Dec 7, 2024, 3:38AM","15"
"Kai Havertz","ARS","F","matt","Reserve","Active","Sat Dec 7, 2024, 3:38AM","15"
"Georginio Rutter","BHA","F","matt","Reserve","Active","Sat Dec 7, 2024, 3:38AM","15"
"Kai Havertz","ARS","F","matt","Active","Reserve","Sat Dec 7, 2024, 3:38AM","15"
"Facundo Buonanotte","LEI","M","matt","Reserve","Active","Sat Dec 7, 2024, 3:38AM","15"
"Rasmus Hojlund","MUN","F","matt","Active","Reserve","Sat Dec 7, 2024, 3:38AM","15"
"Facundo Buonanotte","LEI","M","matt","Active","Reserve","Sat Dec 7, 2024, 3:37AM","15"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Sat Dec 7, 2024, 3:37AM","15"
"Amad Diallo","MUN","M","tj","Reserve","Active","Fri Dec 6, 2024, 7:33PM","15"
"Nikola Milenkovic","NOT","D","tj","Active","Reserve","Fri Dec 6, 2024, 7:33PM","15"
"Kevin Schade","BRF","M","katabe","Active","Reserve","Fri Dec 6, 2024, 7:31PM","15"
"Pau Torres","AVL","D","katabe","Reserve","Active","Fri Dec 6, 2024, 7:30PM","15"
"Tyrone Mings","AVL","D","matt","Active","Reserve","Fri Dec 6, 2024, 7:00PM","15"
"Malo Gusto","CHE","D","matt","Reserve","Active","Fri Dec 6, 2024, 7:00PM","15"
"Nicolas Jackson","CHE","F","sean","Reserve","Active","Fri Dec 6, 2024, 1:41PM","15"
"Matthijs de Ligt","MUN","D","sean","Active","Reserve","Fri Dec 6, 2024, 1:41PM","15"
"Maxence Lacroix","CRY","D","sean","Active","Reserve","Fri Dec 6, 2024, 1:41PM","15"
"Nelson Semedo","WOL","D","sean","Reserve","Active","Fri Dec 6, 2024, 1:41PM","15"
"Ross Barkley","AVL","M","vu","Active","Reserve","Fri Dec 6, 2024, 12:38PM","15"
"Enzo Fernandez","CHE","M","vu","Reserve","Active","Fri Dec 6, 2024, 12:38PM","15"
"Marc Cucurella","CHE","D","vu","Active","Reserve","Fri Dec 6, 2024, 9:57AM","15"
"Oleksandr Zinchenko","ARS","D","vu","Reserve","Active","Fri Dec 6, 2024, 9:57AM","15"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Fri Dec 6, 2024, 8:06AM","15"
"Enzo Fernandez","CHE","M","vu","Active","Reserve","Fri Dec 6, 2024, 8:06AM","15"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Fri Dec 6, 2024, 7:29AM","15"
"Marc Cucurella","CHE","D","vu","Reserve","Active","Fri Dec 6, 2024, 7:29AM","15"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Fri Dec 6, 2024, 7:23AM","15"
"Marcus Tavernier","BOU","M","vu","Reserve","Active","Fri Dec 6, 2024, 7:23AM","15"
"Rico Lewis","MCI","D","matt","Active","Reserve","Fri Dec 6, 2024, 7:18AM","15"
"Tyrone Mings","AVL","D","matt","Reserve","Active","Fri Dec 6, 2024, 7:18AM","15"
"Marc Cucurella","CHE","D","vu","Active","Reserve","Fri Dec 6, 2024, 7:13AM","15"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Fri Dec 6, 2024, 7:13AM","15"
"Marcus Tavernier","BOU","M","vu","Active","Reserve","Fri Dec 6, 2024, 7:12AM","15"
"Ross Barkley","AVL","M","vu","Reserve","Active","Fri Dec 6, 2024, 7:12AM","15"
"Rasmus Hojlund","MUN","F","matt","Active","Reserve","Fri Dec 6, 2024, 7:06AM","15"
"Leny Yoro","MUN","D","matt","Reserve","Active","Fri Dec 6, 2024, 7:06AM","15"
"Leny Yoro","MUN","D","matt","Active","Reserve","Fri Dec 6, 2024, 7:06AM","15"
"Emerson","WHU","D","matt","Reserve","Active","Fri Dec 6, 2024, 7:06AM","15"
"Christopher Nkunku","CHE","F","matt","Active","Reserve","Fri Dec 6, 2024, 6:55AM","15"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Fri Dec 6, 2024, 6:55AM","15"
"Leny Yoro","MUN","D","matt","Inj Res","Active","Fri Dec 6, 2024, 6:54AM","15"
"Phil Foden","MCI","M","matt","Active","Inj Res","Fri Dec 6, 2024, 6:54AM","15"
"Trevoh Chalobah","CHE","D","matt","Active","Reserve","Fri Dec 6, 2024, 6:43AM","15"
"Rayan Ait-Nouri","WOL","D","matt","Reserve","Active","Fri Dec 6, 2024, 6:43AM","15"
"Trevoh Chalobah","CHE","D","matt","Reserve","Active","Fri Dec 6, 2024, 6:43AM","15"
"Rayan Ait-Nouri","WOL","D","matt","Active","Reserve","Fri Dec 6, 2024, 6:43AM","15"
"Ashley Young","EVE","D","rafa","Active","Reserve","Fri Dec 6, 2024, 6:40AM","15"
"Gabriel Magalhaes","ARS","D","rafa","Reserve","Active","Fri Dec 6, 2024, 6:40AM","15"
"Liam Delap","IPS","F","ben","Reserve","Active","Fri Dec 6, 2024, 12:27AM","15"
"Darwin Nunez","LIV","F","ben","Active","Reserve","Fri Dec 6, 2024, 12:27AM","15"
"Raul Jimenez","FUL","F","ben","Active","Reserve","Fri Dec 6, 2024, 12:23AM","15"
"Savio","MCI","F","ben","Reserve","Active","Fri Dec 6, 2024, 12:23AM","15"
"Lisandro Martinez","MUN","D","ben","Reserve","Active","Fri Dec 6, 2024, 12:18AM","15"
"Vitalii Mykolenko","EVE","D","ben","Active","Reserve","Fri Dec 6, 2024, 12:18AM","15"
"Lucas Digne","AVL","D","ben","Reserve","Active","Fri Dec 6, 2024, 12:18AM","15"
"James Justin","LEI","D","ben","Active","Reserve","Fri Dec 6, 2024, 12:18AM","15"
"Gabriel Magalhaes","ARS","D","rafa","Active","Reserve","Thu Dec 5, 2024, 4:08PM","14"
"Fabian Schar","NEW","D","rafa","Reserve","Active","Thu Dec 5, 2024, 4:08PM","14"
"Mohammed Kudus","WHU","M","katabe","Reserve","Active","Thu Dec 5, 2024, 4:08PM","14"
"Amadou Onana","AVL","M","aj","Active","Reserve","Thu Dec 5, 2024, 4:08PM","14"
"Leandro Trossard","ARS","M","aj","Reserve","Active","Thu Dec 5, 2024, 4:08PM","14"
"Phil Foden","MCI","M","matt","Active","Reserve","Thu Dec 5, 2024, 4:08PM","14"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Thu Dec 5, 2024, 4:08PM","14"
"Brennan Johnson","TOT","F","tj","Active","Reserve","Thu Dec 5, 2024, 3:12PM","15"
"Morgan Gibbs-White","NOT","M","tj","Reserve","Active","Thu Dec 5, 2024, 3:12PM","15"
"Dwight McNeil","EVE","M","tj","Active","Reserve","Thu Dec 5, 2024, 2:47PM","15"
"Cody Gakpo","LIV","F","tj","Reserve","Active","Thu Dec 5, 2024, 2:47PM","15"
"Trent Alexander-Arnold","LIV","D","tj","Reserve","Active","Thu Dec 5, 2024, 2:21PM","15"
"Cody Gakpo","LIV","F","tj","Active","Reserve","Thu Dec 5, 2024, 2:21PM","15"
"Emile Smith Rowe","FUL","M","tj","Active","Reserve","Thu Dec 5, 2024, 11:24AM","14"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Thu Dec 5, 2024, 11:24AM","14"
"Danny Welbeck","BHA","F","katabe","Active","Reserve","Thu Dec 5, 2024, 10:35AM","14"
"Carlos Baleba","BHA","M","katabe","Reserve","Active","Thu Dec 5, 2024, 10:35AM","14"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Thu Dec 5, 2024, 12:11AM","15"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Thu Dec 5, 2024, 12:11AM","15"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Thu Dec 5, 2024, 12:11AM","15"
"Trevoh Chalobah","CHE","D","matt","Active","Reserve","Thu Dec 5, 2024, 12:11AM","15"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Wed Dec 4, 2024, 7:28PM","15"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Wed Dec 4, 2024, 7:28PM","15"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Wed Dec 4, 2024, 7:09PM","15"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Wed Dec 4, 2024, 7:09PM","15"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Wed Dec 4, 2024, 5:25PM","15"
"Riccardo Calafiori","ARS","D","vu","Reserve","Active","Wed Dec 4, 2024, 5:25PM","15"
"João Félix","CHE","F","vu","Active","Reserve","Wed Dec 4, 2024, 5:24PM","15"
"Pedro Neto","CHE","F","vu","Reserve","Active","Wed Dec 4, 2024, 5:24PM","15"
"Riccardo Calafiori","ARS","D","vu","Inj Res","Reserve","Wed Dec 4, 2024, 5:23PM","15"
"Ibrahima Konate","LIV","D","vu","Reserve","Inj Res","Wed Dec 4, 2024, 5:23PM","15"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Wed Dec 4, 2024, 11:18AM","14"
"Ibrahima Konate","LIV","D","vu","Active","Reserve","Wed Dec 4, 2024, 11:18AM","14"
"Cristian Romero","TOT","D","zac","Reserve","Inj Res","Wed Dec 4, 2024, 11:18AM","14"
"Jurrien Timber","ARS","D","zac","Inj Res","Active","Wed Dec 4, 2024, 11:18AM","14"
"Luis Diaz","LIV","F","zac","Active","Reserve","Wed Dec 4, 2024, 11:18AM","14"
"Matheus Nunes","MCI","M","zac","Active","Reserve","Wed Dec 4, 2024, 11:18AM","14"
"Jack Grealish","MCI","M","zac","Reserve","Active","Wed Dec 4, 2024, 11:18AM","14"
"Nikola Milenkovic","NOT","D","tj","Reserve","Active","Wed Dec 4, 2024, 11:09AM","14"
"Morgan Gibbs-White","NOT","M","tj","Active","Reserve","Wed Dec 4, 2024, 11:09AM","14"
"Morgan Gibbs-White","NOT","M","tj","Inj Res","Active","Wed Dec 4, 2024, 11:05AM","14"
"Mikel Merino","ARS","M","tj","Active","Inj Res","Wed Dec 4, 2024, 11:05AM","14"
"Nicolas Jackson","CHE","F","sean","Active","Reserve","Wed Dec 4, 2024, 10:49AM","14"
"Joshua Zirkzee","MUN","F","sean","Reserve","Active","Wed Dec 4, 2024, 10:49AM","14"
"Matthijs de Ligt","MUN","D","sean","Reserve","Active","Wed Dec 4, 2024, 10:48AM","14"
"Lewis Dunk","BHA","D","sean","Active","Reserve","Wed Dec 4, 2024, 10:48AM","14"
"Darwin Nunez","LIV","F","ben","Reserve","Active","Wed Dec 4, 2024, 10:33AM","14"
"Savio","MCI","F","ben","Active","Reserve","Wed Dec 4, 2024, 10:33AM","14"
"Mikel Merino","ARS","M","tj","Reserve","Active","Wed Dec 4, 2024, 10:21AM","14"
"Trent Alexander-Arnold","LIV","D","tj","Active","Reserve","Wed Dec 4, 2024, 10:21AM","14"
"Jadon Sancho","CHE","F","vu","Active","Reserve","Wed Dec 4, 2024, 10:21AM","14"
"Enzo Fernandez","CHE","M","vu","Reserve","Active","Wed Dec 4, 2024, 10:21AM","14"
"James Justin","LEI","D","ben","Reserve","Active","Tue Dec 3, 2024, 11:25AM","14"
"Lucas Digne","AVL","D","ben","Active","Reserve","Tue Dec 3, 2024, 11:25AM","14"
"Joseph Gomez","LIV","D","tj","Reserve","Active","Tue Dec 3, 2024, 11:16AM","14"
"Nikola Milenkovic","NOT","D","tj","Active","Reserve","Tue Dec 3, 2024, 11:16AM","14"
"Rayan Ait-Nouri","WOL","D","matt","Reserve","Active","Tue Dec 3, 2024, 11:11AM","14"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Tue Dec 3, 2024, 10:57AM","14"
"Ibrahima Konate","LIV","D","vu","Reserve","Active","Tue Dec 3, 2024, 10:57AM","14"
"Riccardo Calafiori","ARS","D","vu","Reserve","Inj Res","Tue Dec 3, 2024, 10:57AM","14"
"Ibrahima Konate","LIV","D","vu","Inj Res","Reserve","Tue Dec 3, 2024, 10:57AM","14"
"Marc Cucurella","CHE","D","vu","Reserve","Active","Tue Dec 3, 2024, 10:53AM","14"
"Riccardo Calafiori","ARS","D","vu","Active","Reserve","Tue Dec 3, 2024, 10:53AM","14"
"Jeremy Doku","MCI","M","ben","Reserve","Active","Tue Dec 3, 2024, 8:04AM","14"
"Kevin Schade","BRF","M","ben","Active","Reserve","Tue Dec 3, 2024, 8:04AM","14"
"Ryan Yates","NOT","M","katabe","Active","Reserve","Tue Dec 3, 2024, 7:57AM","14"
"Sander Berge","FUL","M","katabe","Reserve","Active","Tue Dec 3, 2024, 7:57AM","14"
"Ismaila Sarr","CRY","F","katabe","Reserve","Active","Tue Dec 3, 2024, 7:57AM","14"
"Keane Lewis-Potter","BRF","F","katabe","Active","Reserve","Tue Dec 3, 2024, 7:57AM","14"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Tue Dec 3, 2024, 7:31AM","14"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Tue Dec 3, 2024, 7:31AM","14"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Tue Dec 3, 2024, 7:29AM","14"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Tue Dec 3, 2024, 7:29AM","14"
"Rasmus Hojlund","MUN","F","matt","Active","Reserve","Tue Dec 3, 2024, 7:29AM","14"
"Kai Havertz","ARS","F","matt","Reserve","Active","Tue Dec 3, 2024, 7:29AM","14"
"Rayan Ait-Nouri","WOL","D","matt","Active","Reserve","Tue Dec 3, 2024, 7:25AM","14"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Tue Dec 3, 2024, 7:25AM","14"
"Kai Havertz","ARS","F","matt","Active","Reserve","Tue Dec 3, 2024, 7:23AM","14"
"Trevoh Chalobah","CHE","D","matt","Reserve","Active","Tue Dec 3, 2024, 7:23AM","14"
"Rayan Ait-Nouri","WOL","D","matt","Reserve","Active","Tue Dec 3, 2024, 7:17AM","14"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Tue Dec 3, 2024, 7:17AM","14"
"Adama Traore","FUL","F","morfin","Active","Reserve","Tue Dec 3, 2024, 7:17AM","14"
"Dominic Calvert-Lewin","EVE","F","morfin","Reserve","Active","Tue Dec 3, 2024, 7:17AM","14"
"Mykhailo Mudryk","CHE","M","vu","Reserve","Active","Tue Dec 3, 2024, 7:15AM","14"
"Enzo Fernandez","CHE","M","vu","Active","Reserve","Tue Dec 3, 2024, 7:15AM","14"
"Phil Foden","MCI","M","matt","Reserve","Active","Tue Dec 3, 2024, 7:12AM","14"
"Rayan Ait-Nouri","WOL","D","matt","Active","Reserve","Tue Dec 3, 2024, 7:12AM","14"
"Emerson","WHU","D","matt","Reserve","Active","Tue Dec 3, 2024, 7:11AM","14"
"Trevoh Chalobah","CHE","D","matt","Active","Reserve","Tue Dec 3, 2024, 7:11AM","14"
"Leny Yoro","MUN","D","matt","Reserve","Inj Res","Tue Dec 3, 2024, 7:09AM","14"
"Ferdi Kadioglu","BHA","M","matt","Inj Res","Active","Tue Dec 3, 2024, 7:09AM","14"
"Georginio Rutter","BHA","F","matt","Active","Reserve","Tue Dec 3, 2024, 7:09AM","14"
"Caoimhin Kelleher","LIV","G","matt","Reserve","Active","Tue Dec 3, 2024, 7:02AM","14"
"Alexis Mac Allister","LIV","M","ben","Active","Reserve","Mon Dec 2, 2024, 11:36PM","14"
"Kevin Schade","BRF","M","ben","Reserve","Active","Mon Dec 2, 2024, 11:36PM","14"
"Callum Wilson","NEW","F","morfin","Inj Res","Reserve","Mon Dec 2, 2024, 3:13PM","14"
"Mateo Kovacic","MCI","M","morfin","Reserve","Inj Res","Mon Dec 2, 2024, 3:13PM","14"
"Taylor Harwood-Bellis","SOU","D","morfin","Active","Reserve","Mon Dec 2, 2024, 3:13PM","14"
"Dan Burn","NEW","D","morfin","Reserve","Active","Mon Dec 2, 2024, 3:13PM","14"
"Trevoh Chalobah","CHE","D","matt","Reserve","Active","Sun Dec 1, 2024, 9:37PM","14"
"Ola Aina","NOT","D","matt","Active","Reserve","Sun Dec 1, 2024, 9:37PM","14"
"Phil Foden","MCI","M","matt","Active","Reserve","Sun Dec 1, 2024, 3:11PM","14"
"Declan Rice","ARS","M","matt","Reserve","Active","Sun Dec 1, 2024, 3:11PM","14"
"Matt O'Riley","BHA","M","matt","Active","Reserve","Sun Dec 1, 2024, 3:11PM","14"
"Josko Gvardiol","MCI","D","matt","Reserve","Active","Sun Dec 1, 2024, 3:11PM","14"
"Emile Smith Rowe","FUL","M","tj","Reserve","Active","Sun Dec 1, 2024, 2:33PM","14"
"Amad Diallo","MUN","M","tj","Active","Reserve","Sun Dec 1, 2024, 2:33PM","14"
